ticker,source_etf,region
TSM,VWO,emerging
2330.TW,VWO,emerging
2454.TW,VWO,emerging
2317.TW,VWO,emerging
2882.TW,VWO,emerging
2308.TW,VWO,emerging
2303.TW,VWO,emerging
1301.TW,VWO,emerging
2412.TW,VWO,emerging
2881.TW,VWO,emerging
3711.TW,VWO,emerging
2886.TW,VWO,emerging
2002.TW,VWO,emerging
2891.TW,VWO,emerging
BABA,VWO,emerging
9988.HK,VWO,emerging
0700.HK,VWO,emerging
PDD,VWO,emerging
JD,VWO,emerging
9618.HK,VWO,emerging
BIDU,VWO,emerging
NTES,VWO,emerging
LI,VWO,emerging
NIO,VWO,emerging
XPEV,VWO,emerging
BILI,VWO,emerging
BEKE,VWO,emerging
ZTO,VWO,emerging
TME,VWO,emerging
3690.HK,VWO,emerging
2020.HK,VWO,emerging
0939.HK,VWO,emerging
1024.HK,VWO,emerging
0388.HK,VWO,emerging
0941.HK,VWO,emerging
1109.HK,VWO,emerging
2269.HK,VWO,emerging
0968.HK,VWO,emerging
1398.HK,VWO,emerging
3988.HK,VWO,emerging
0267.HK,VWO,emerging
0883.HK,VWO,emerging
2318.HK,VWO,emerging
0016.HK,VWO,emerging
1299.HK,VWO,emerging
0175.HK,VWO,emerging
0027.HK,VWO,emerging
1093.HK,VWO,emerging
0688.HK,VWO,emerging
0992.HK,VWO,emerging
2313.HK,VWO,emerging
6098.HK,VWO,emerging
1810.HK,VWO,emerging
0823.HK,VWO,emerging
2382.HK,VWO,emerging
0960.HK,VWO,emerging
1876.HK,VWO,emerging
2331.HK,VWO,emerging
0669.HK,VWO,emerging
RELIANCE.NS,VWO,emerging
HDFCBANK.NS,VWO,emerging
INFY,VWO,emerging
TCS.NS,VWO,emerging
ICICIBANK.NS,VWO,emerging
HINDUNILVR.NS,VWO,emerging
BHARTIARTL.NS,VWO,emerging
ITC.NS,VWO,emerging
KOTAKBANK.NS,VWO,emerging
LT.NS,VWO,emerging
SBIN.NS,VWO,emerging
AXISBANK.NS,VWO,emerging
WIPRO,VWO,emerging
ASIANPAINT.NS,VWO,emerging
MARUTI.NS,VWO,emerging
HCLTECH.NS,VWO,emerging
BAJFINANCE.NS,VWO,emerging
TITAN.NS,VWO,emerging
ULTRACEMCO.NS,VWO,emerging
SUNPHARMA.NS,VWO,emerging
NESTLEIND.NS,VWO,emerging
M&M.NS,VWO,emerging
TATAMOTORS.NS,VWO,emerging
ONGC.NS,VWO,emerging
NTPC.NS,VWO,emerging
POWERGRID.NS,VWO,emerging
COALINDIA.NS,VWO,emerging
JSWSTEEL.NS,VWO,emerging
TECHM.NS,VWO,emerging
VALE,VWO,emerging
ITUB,VWO,emerging
PBR,VWO,emerging
BBD,VWO,emerging
ABEV,VWO,emerging
NU,VWO,emerging
BBAS3.SA,VWO,emerging
PETR4.SA,VWO,emerging
VALE3.SA,VWO,emerging
ITUB4.SA,VWO,emerging
BBDC4.SA,VWO,emerging
ABEV3.SA,VWO,emerging
WEGE3.SA,VWO,emerging
RENT3.SA,VWO,emerging
SUZB3.SA,VWO,emerging
RAIL3.SA,VWO,emerging
JBSS3.SA,VWO,emerging
BBSE3.SA,VWO,emerging
LREN3.SA,VWO,emerging
GGBR4.SA,VWO,emerging
EMBR3.SA,VWO,emerging
KB,VWO,emerging
SHG,VWO,emerging
PKX,VWO,emerging
005930.KS,VWO,emerging
000660.KS,VWO,emerging
035420.KS,VWO,emerging
051910.KS,VWO,emerging
005380.KS,VWO,emerging
035720.KS,VWO,emerging
012330.KS,VWO,emerging
068270.KS,VWO,emerging
006400.KS,VWO,emerging
207940.KS,VWO,emerging
105560.KS,VWO,emerging
055550.KS,VWO,emerging
028260.KS,VWO,emerging
015760.KS,VWO,emerging
032830.KS,VWO,emerging
003550.KS,VWO,emerging
WALMEX.MX,VWO,emerging
FEMSA.MX,VWO,emerging
GFNORTE.MX,VWO,emerging
AMX,VWO,emerging
GMEXICOB.MX,VWO,emerging
ASUR.MX,VWO,emerging
BIMBOA.MX,VWO,emerging
ELEKTRA.MX,VWO,emerging
CEMEX.MX,VWO,emerging
TLEVISA.MX,VWO,emerging
ALFAA.MX,VWO,emerging
KIMBERA.MX,VWO,emerging
NPN.JO,VWO,emerging
PRX.JO,VWO,emerging
AGL.JO,VWO,emerging
SHP.JO,VWO,emerging
ABG.JO,VWO,emerging
BHP.JO,VWO,emerging
SOL.JO,VWO,emerging
CFR.JO,VWO,emerging
BTI.JO,VWO,emerging
VOD.JO,VWO,emerging
SLM.JO,VWO,emerging
NED.JO,VWO,emerging
FSR.JO,VWO,emerging
ANG.JO,VWO,emerging
BBCA.JK,VWO,emerging
BBRI.JK,VWO,emerging
TLKM.JK,VWO,emerging
ASII.JK,VWO,emerging
BMRI.JK,VWO,emerging
UNVR.JK,VWO,emerging
BBNI.JK,VWO,emerging
