ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
NVDA,US,COMPLETE_DATA,,Unknown,,,188.32,4576176000000.0,45.790287017822266,NVIDIA CORP,DM_LG,1,NVDA
MSFT,US,COMPLETE_DATA,,Unknown,,,514.05,3821019177124.948,11.125709533691406,MICROSOFT CORP,DM_LG,2,MSFT
AAPL,US,COMPLETE_DATA,,Unknown,,,247.66,3675370987400.0,55.8926887512207,APPLE INC,DM_LG,3,AAPL
GOOGL,US,COMPLETE_DATA,,Unknown,,,244.15,2955618315000.0,8.142908096313477,ALPHABET INC-A,DM_LG,4,GOOGL
GOOG,US,COMPLETE_DATA,,Unknown,,,244.64,2955618315000.0,8.142908096313477,ALPHABET INC-C,DM_LG,5,GOOG
AMZN,US,COMPLETE_DATA,,Unknown,,,220.07,2347027205186.79,7.0285258293151855,AMAZON.COM INC,DM_LG,6,AMZN
META,US,COMPLETE_DATA,,Unknown,,,715.7,1797939653657.5002,9.231051445007324,META PLATFORMS-A,DM_LG,7,META
AVGO,US,COMPLETE_DATA,,Unknown,,,356.7,1684467603347.4,22.98589515686035,BROADCOM INC,DM_LG,8,AVGO
TSLA,US,COMPLETE_DATA,,Unknown,,,435.9,1449433271207.4,18.177064895629883,TESLA INC,DM_LG,9,TSLA
2330,TT,COMPLETE_DATA,,Unknown,,,1415.0,1203781269135.3635,8.066662788391113,TSMC,DM_LG,10,2330.TW
ORCL,US,COMPLETE_DATA,,Unknown,,,308.01,878072630266.05,36.22822189331055,ORACLE CORP,DM_LG,11,ORCL
WMT,US,COMPLETE_DATA,,Unknown,,,102.12,814187556578.64,9.037919998168944,WALMART INC,DM_LG,12,WMT
LLY,US,COMPLETE_DATA,,Unknown,,,819.4,775526668324.6,42.45823287963867,ELI LILLY & CO,DM_LG,13,LLY
V,US,COMPLETE_DATA,,Unknown,,,343.3,676152438414.6472,16.677658081054688,VISA INC-CLASS A,DM_LG,14,V
NFLX,US,COMPLETE_DATA,,Unknown,,,1219.03,517997963564.37994,20.75986099243164,NETFLIX INC,DM_LG,15,NFLX
MA,US,COMPLETE_DATA,,Unknown,,,559.24,505559579723.87994,64.51947784423828,MASTERCARD INC-A,DM_LG,16,MA
JNJ,US,COMPLETE_DATA,,Unknown,,,190.9,459751890664.7999,5.8549323081970215,JOHNSON&JOHNSON,DM_LG,17,JNJ
PLTR,US,COMPLETE_DATA,,Unknown,,,177.21,420402800425.41,70.89257049560547,PALANTIR TECHN-A,DM_LG,18,PLTR
COST,US,COMPLETE_DATA,,Unknown,,,935.56,414620709898.55994,14.218722343444824,COSTCO WHOLESALE,DM_LG,19,COST
HD,US,COMPLETE_DATA,,Unknown,,,379.37,377619832272.3899,35.393638610839844,HOME DEPOT INC,DM_LG,20,HD
ASML,NA,COMPLETE_DATA,,Unknown,,,844.0,373519500547.3809,18.86646270751953,ASML HOLDING NV,DM_LG,21,ASML.NA
AMD,US,COMPLETE_DATA,,Unknown,,,216.42,351215831173.37994,5.8834028244018555,ADV MICRO DEVICE,DM_LG,22,AMD
