ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
NVDA,COMPLETE_DATA,US,,Unknown,,,188.32,4576176000000.0,45.790287017822266,NVIDIA CORP,DM_LG,1
MSFT,COMPLETE_DATA,US,,Unknown,,,514.05,3821019177124.948,11.125709533691406,MICROSOFT CORP,DM_LG,2
AAPL,COMPLETE_DATA,US,,Unknown,,,247.66,3675370987400.0,55.8926887512207,APPLE INC,DM_LG,3
GOOGL,COMPLETE_DATA,US,,Unknown,,,244.15,2955618315000.0,8.142908096313477,ALPHABET INC-A,DM_LG,4
GOOG,COMPLETE_DATA,US,,Unknown,,,244.64,2955618315000.0,8.142908096313477,ALPHABET INC-C,DM_LG,5
AMZN,COMPLETE_DATA,US,,Unknown,,,220.07,2347027205186.79,7.0285258293151855,AMAZON.COM INC,DM_LG,6
META,COMPLETE_DATA,US,,Unknown,,,715.7,1797939653657.5002,9.231051445007324,META PLATFORMS-A,DM_LG,7
AVGO,COMPLETE_DATA,US,,Unknown,,,356.7,1684467603347.4,22.98589515686035,BROADCOM INC,DM_LG,8
TSLA,COMPLETE_DATA,US,,Unknown,,,435.9,1449433271207.4,18.177064895629883,TESLA INC,DM_LG,9
2330 TT,COMPLETE_DATA,US,,Unknown,,,1415.0,1203781269135.3635,8.066662788391113,TSMC,DM_LG,10
ORCL,COMPLETE_DATA,US,,Unknown,,,308.01,878072630266.05,36.22822189331055,ORACLE CORP,DM_LG,11
WMT,COMPLETE_DATA,US,,Unknown,,,102.12,814187556578.64,9.037919998168944,WALMART INC,DM_LG,12
LLY,COMPLETE_DATA,US,,Unknown,,,819.4,775526668324.6,42.45823287963867,ELI LILLY & CO,DM_LG,13
V,COMPLETE_DATA,US,,Unknown,,,343.3,676152438414.6472,16.677658081054688,VISA INC-CLASS A,DM_LG,14
NFLX,COMPLETE_DATA,US,,Unknown,,,1219.03,517997963564.37994,20.75986099243164,NETFLIX INC,DM_LG,15
MA,COMPLETE_DATA,US,,Unknown,,,559.24,505559579723.87994,64.51947784423828,MASTERCARD INC-A,DM_LG,16
JNJ,COMPLETE_DATA,US,,Unknown,,,190.9,459751890664.7999,5.8549323081970215,JOHNSON&JOHNSON,DM_LG,17
PLTR,COMPLETE_DATA,US,,Unknown,,,177.21,420402800425.41,70.89257049560547,PALANTIR TECHN-A,DM_LG,18
COST,COMPLETE_DATA,US,,Unknown,,,935.56,414620709898.55994,14.218722343444824,COSTCO WHOLESALE,DM_LG,19
HD,COMPLETE_DATA,US,,Unknown,,,379.37,377619832272.3899,35.393638610839844,HOME DEPOT INC,DM_LG,20
ASML NA,COMPLETE_DATA,US,,Unknown,,,844.0,373519500547.3809,18.86646270751953,ASML HOLDING NV,DM_LG,21
AMD,COMPLETE_DATA,US,,Unknown,,,216.42,351215831173.37994,5.8834028244018555,ADV MICRO DEVICE,DM_LG,22
PG,COMPLETE_DATA,US,,Unknown,,,147.49,345198171292.37994,6.758242130279541,PROCTER & GAMBLE,DM_LG,23
SAP GR,COMPLETE_DATA,US,,Unknown,,,232.75,325522457932.7662,6.611396789550781,SAP SE,DM_LG,24
GE,COMPLETE_DATA,US,,Unknown,,,297.53,315512530814.1099,16.488765716552734,GENERAL ELECTRIC,DM_LG,25
MC FP,COMPLETE_DATA,US,,Unknown,,,540.4,307314101075.704,4.105712890625,LVMH MOET HENNE,DM_LG,26
ROG SW,COMPLETE_DATA,US,,Unknown,,,290.1,291959349993.3077,8.055360794067383,ROCHE HLDG-GENUS,DM_LG,27
RO SW,COMPLETE_DATA,US,,Unknown,,,302.8,291845462821.5121,8.055360794067383,ROCHE HOLDING-BR,DM_LG,28
KO,COMPLETE_DATA,US,,Unknown,,,66.8,287484972433.6,10.057974815368652,COCA-COLA CO/THE,DM_LG,29
NOVN SW,COMPLETE_DATA,US,,Unknown,,,104.5,273366428771.75955,5.992175102233887,NOVARTIS AG-REG,DM_LG,30
CSCO,COMPLETE_DATA,US,,Unknown,,,67.46,266682666449.3799,5.702914237976074,CISCO SYSTEMS,DM_LG,31
AZN LN,COMPLETE_DATA,US,,Unknown,,,12724.0,262769843718.91345,5.878864288330078,ASTRAZENECA PLC,DM_LG,32
IBM,COMPLETE_DATA,US,,Unknown,,,277.22,258235764267.24,9.387319564819336,IBM,DM_LG,33
TMUS,COMPLETE_DATA,US,,Unknown,,,225.06,253286808692.28,4.152454376220703,T-MOBILE US INC,DM_LG,34
NOVOB DC,COMPLETE_DATA,US,,Unknown,,,373.55,250427342974.09055,9.876139640808104,NOVO NORDISK-B,DM_LG,35
RMS FP,COMPLETE_DATA,US,,Unknown,,,2042.0,246614031386.3616,12.89548683166504,HERMES INTL,DM_LG,36
NESN SW,COMPLETE_DATA,US,,Unknown,,,75.3,242106342329.6631,6.730450630187988,NESTLE SA-REG,DM_LG,37
CRM,COMPLETE_DATA,US,,Unknown,,,248.75,236810000000.0,3.873536348342895,SALESFORCE INC,DM_LG,38
CAT,COMPLETE_DATA,US,,Unknown,,,504.76,236469421173.47995,12.671852111816406,CATERPILLAR INC,DM_LG,39
